appid,name,release_year,achievements,average_playtime,categories,developer,english,genres,header_image,median_playtime,negative_ratings,owners,platforms,positive_ratings,price,publisher,release_date,required_age,steamspy_tags,tag_sum,t1_num,t1,t2_num,t2,t3_num,t3,t4_num,t4,t5_num,t5,t6_num,t6,t7_num,t7,t8_num,t8,t9_num,t9,t10_num,t10
555450,Deus Ex: Breachâ„?2017-01-24,2017,17,22,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Eidos Montreal,1,Violent;Action;RPG,https://steamcdn-a.akamaihd.net/steam/apps/555450/header.jpg?t=1530641838,36,123,50000-100000,windows,92,0,Square Enix,2017/1/24,18,Action;RPG;Violent,119,31,action,30,rpg,24,violent,9,cyberpunk,8,free_to_play,6,fps,6,singleplayer,5,sci_fi,0,1980s,0,1980s
555570,Infestation: The New Z,2016,63,376,Online Multi-Player;MMO;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Fredaikis AB,1,Action;Free to Play;Indie;Massively Multiplayer;RPG,https://steamcdn-a.akamaihd.net/steam/apps/555570/header.jpg?t=1553854344,73,14201,5000000-10000000,windows,13726,0,Fredaikis AB,2016/11/22,0,Zombies;Free to Play;Survival,11479,1457,zombies,1385,free_to_play,1179,survival,1023,open_world,1018,multiplayer,633,massively_multiplayer,584,fps,503,action,502,shooter,438,pvp
555610,Gunmetal Arcadia Zero,2016,11,2,Single-player;Steam Achievements;Full controller support;Steam Cloud,Minor Key Games,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/555610/header.jpg?t=1555631342,2,16,50000-100000,windows;mac;linux,68,4.79,Minor Key Games,2016/11/15,0,Adventure;Action;Indie,317,35,action,35,adventure,33,indie,19,platformer,18,2d,18,retro,16,side_scroller,14,pixel_graphics,13,controller,13,singleplayer
555620,Crazy Oafish Ultra Blocks: Big Sale,2016,13,276,Single-player;Steam Achievements;Steam Trading Cards,CivilSavages,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/555620/header.jpg?t=1553667273,285,81,100000-200000,windows,124,3.19,Siberian Digital,2016/12/16,0,Action;Adventure;Indie,89,24,action,22,adventure,22,indie,9,violent,7,gore,5,nudity,0,1980s,0,1980s,0,1980s,0,1980s
555640,Japanese School Life,2016,6,422,Single-player;Steam Achievements;Steam Trading Cards,code:jp,1,Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/555640/header.jpg?t=1513917389,422,45,50000-100000,windows,163,6.99,Sekai Project,2016/11/22,0,Casual;Indie;Visual Novel,106,27,casual,25,indie,22,visual_novel,20,anime,12,cute,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
555660,Red Forest,2016,0,227,Single-player;Steam Trading Cards,BiscuitPlay,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/555660/header.jpg?t=1497289467,242,103,20000-50000,windows,78,3.99,BiscuitPlay,2016/11/16,0,Indie;Adventure;Survival,219,32,indie,31,adventure,31,survival,30,action,29,horror,24,multiplayer,19,stealth,18,shooter,5,fps,0,1980s
555670,Infinitum,2017,0,366,Single-player;Steam Trading Cards,VGstudio,1,Action;Adventure;Indie;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/555670/header.jpg?t=1483530158,393,41,50000-100000,windows,53,3.99,VGstudio,2017/1/4,0,Action;Adventure;Indie,97,23,action,23,adventure,23,indie,23,simulation,5,space,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
555700,Absoloot,2017,0,236,Multi-player;Local Multi-Player;Shared/Split Screen;Steam Trading Cards,Latinas Tomatos,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/555700/header.jpg?t=1489578804,274,119,200000-500000,windows,137,3.19,Dagestan Technology,2017/3/15,0,Action;Indie;Adventure,107,27,action,27,indie,26,adventure,9,multiplayer,7,2d,6,pixel_graphics,5,platformer,0,1980s,0,1980s,0,1980s
555710,Zolg,2016,40,131,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Robert Alvarez,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/555710/header.jpg?t=1507680927,131,38,20000-50000,windows;mac,113,0.79,Robert Alvarez,2016/12/2,0,Action;Adventure;Indie,225,25,action,23,adventure,23,indie,15,2d,15,minimalist,15,top_down,14,top_down_shooter,13,exploration,13,replay_value,13,shooter
555880,Sairento VR,2018,69,37,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Cloud,Mixed Realms Pte Ltd;Swag Soft Holdings Pte Ltd,1,Action;Indie;RPG;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/555880/header.jpg?t=1549163692,48,105,20000-50000,windows,948,22.99,Mixed Realms Pte Ltd,2018/2/6,0,Action;VR;Indie,431,46,action,46,vr,34,indie,34,rpg,33,cyberpunk,32,strategy,31,female_protagonist,20,gore,18,violent,16,bullet_time
555920,Dark Egypt,2017,0,241,Single-player;Steam Trading Cards,GDNomad,1,Gore;Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/555920/header.jpg?t=1527699315,254,23,100000-200000,windows,12,3.99,Infernal Dream,2017/2/7,0,Action;Indie;Gore,112,23,action,23,gore,23,indie,22,adventure,11,mature,10,difficult,0,1980s,0,1980s,0,1980s,0,1980s
555930,Madness,2016,0,207,Single-player;Steam Trading Cards,Indie Games Studio,1,Action;Adventure;Casual;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/555930/header.jpg?t=1540843309,209,13,20000-50000,windows,14,1.99,Indie Games Studio,2016/11/22,0,Action;Adventure;RPG,105,21,action,21,adventure,21,casual,21,indie,21,rpg,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
555940,Fairyland: Fairy Power,2016,7,245,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards,Naarassusi Game,1,Casual;Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/555940/header.jpg?t=1533561057,246,24,100000-200000,windows;mac;linux,73,3.99,Naarassusi Publisher,2016/11/10,0,Strategy;Indie;Casual,148,33,casual,33,indie,33,strategy,14,board_game,14,rpgmaker,11,multiplayer,10,family_friendly,0,1980s,0,1980s,0,1980s
555950,Danganronpa Another Episode: Ultra Despair Girls,2017,35,818,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,"Spike Chunsoft Co., Ltd.",1,Action,https://steamcdn-a.akamaihd.net/steam/apps/555950/header.jpg?t=1542772455,1103,76,20000-50000,windows,901,22.99,"Spike Chunsoft Co., Ltd.",2017/6/27,0,Anime;Action;Female Protagonist,727,95,anime,75,action,72,female_protagonist,67,story_rich,60,third_person_shooter,51,singleplayer,50,great_soundtrack,39,visual_novel,33,sexual_content,31,violent
556010,Neon Arena,2017,11,334,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Axyos Games,1,Action;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/556010/header.jpg?t=1520338218,334,22,20000-50000,windows,45,3.19,Axyos Games,2017/2/20,0,Action;Indie;Casual,63,21,action,21,casual,21,indie,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
556110,Galactic Fighter,2016,0,257,Single-player;Steam Trading Cards,Spectrum Games,1,Action;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/556110/header.jpg?t=1516871227,266,52,200000-500000,windows,35,0.79,AYE Technology,2016/12/5,0,Action;Indie;Casual,69,23,action,23,casual,23,indie,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
556120,Reptilians Must Die!,2017,0,391,Single-player;Steam Trading Cards,"Andrew ""Versus"" Larionov",1,Action;Adventure;Indie;RPG;Strategy;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/556120/header.jpg?t=1486124118,246,53,100000-200000,windows,128,1.59,AYE Technology,2017/1/31,0,Early Access;Indie;Strategy,136,22,indie,21,action,21,adventure,21,strategy,20,early_access,19,rpg,7,memes,5,political,0,1980s,0,1980s
556160,PHAT STACKS,2016,107,188,Single-player;Steam Achievements;Steam Trading Cards,ColloseusX,1,Action;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/556160/header.jpg?t=1480456790,205,94,100000-200000,windows,69,1.59,Phat Phrog Studios,2016/11/29,0,Casual;Indie;Action,74,24,casual,23,indie,22,action,5,puzzle,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
556180,Mysterium: A Psychic Clue Game,2017,0,27,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Asmodee Digital;Playsoft,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/556180/header.jpg?t=1542040700,29,49,50000-100000,windows,170,5.19,Asmodee Digital,2017/1/12,0,Strategy;Board Game;Multiplayer,49,28,strategy,16,board_game,5,multiplayer,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
556280,Neon Prism,2016,16,748,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Just1337 Studio,1,Action;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/556280/header.jpg?t=1485949324,1374,62,50000-100000,windows;mac,156,4.99,Just1337 Publisher,2016/11/18,0,Casual;Indie;Action,88,28,casual,27,indie,26,action,7,puzzle,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
556870,Charlie's Adventure,2016,25,2138,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Just1337 Studio,1,Action;Adventure;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/556870/header.jpg?t=1485948968,4085,73,50000-100000,windows;mac,129,4.99,Just1337 Publisher,2016/11/29,0,Indie;Casual;Action,109,25,casual,25,indie,24,action,24,adventure,11,platformer,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
557400,Midas Gold Plus,2017,23,617,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Steam Leaderboards,Holyday Studios,1,Adventure;Casual;Free to Play;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/557400/header.jpg?t=1516403460,923,185,200000-500000,windows;mac,1373,0,Holyday Studios,2017/2/1,0,Free to Play;Clicker;Indie,635,112,free_to_play,91,clicker,90,indie,86,casual,66,singleplayer,63,rpg,49,adventure,39,strategy,23,action,16,simulation
557580,Ancient Guardian,2016,50,273,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Hell Squirrel Games,1,Action;Adventure;Indie;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/557580/header.jpg?t=1546963785,273,29,20000-50000,windows,89,4.99,DNVR Prod,2016/12/21,0,Early Access;Action;Adventure,179,33,action,32,adventure,31,early_access,31,indie,20,violent,19,horror,13,procedural_generation,0,1980s,0,1980s,0,1980s
557600,Gorogoa,2017,11,121,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Buried Signal,1,Adventure;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/557600/header.jpg?t=1534541656,155,129,100000-200000,windows;mac,4739,11.39,Annapurna Interactive,2017/12/14,0,Puzzle;Adventure;Indie,377,56,puzzle,47,adventure,46,indie,40,hand_drawn,38,casual,21,atmospheric,18,singleplayer,17,2d,17,stylized,16,short
557680,Germ Wars,2016,55,204,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Svarog Studios,1,Action;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/557680/header.jpg?t=1480980106,213,81,200000-500000,windows,103,0.79,Back To Basics Gaming,2016/11/21,0,Action;Casual;Indie,144,34,action,34,casual,23,indie,14,arcade,14,great_soundtrack,13,cartoony,12,cartoon,0,1980s,0,1980s,0,1980s
557780,Atom Fishing II,2016,12,73,Online Multi-Player;MMO;Steam Achievements;Steam Trading Cards;In-App Purchases;Commentary available,Woolf,1,Free to Play;Indie;Massively Multiplayer;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/557780/header.jpg?t=1551259994,134,260,200000-500000,windows,666,0,R-Age,2016/11/29,0,Free to Play;Simulation;Fishing,387,106,free_to_play,66,simulation,53,fishing,46,massively_multiplayer,31,survival,26,multiplayer,23,post_apocalyptic,21,indie,15,open_world,0,1980s
557810,Clicker Guild,2016,89,1061,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Fox Dawn,1,Free to Play,https://steamcdn-a.akamaihd.net/steam/apps/557810/header.jpg?t=1481917634,1356,253,100000-200000,windows,299,0,Fox Dawn,2016/12/16,0,Free to Play;Clicker;Casual,121,63,free_to_play,37,clicker,21,casual,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
557880,Say Goodbye,2017,21,15,Single-player;Steam Achievements;Steam Trading Cards,morojenoe's empire,1,Violent;Adventure;Casual;Free to Play;Indie,https://steamcdn-a.akamaihd.net/steam/apps/557880/header.jpg?t=1483461542,15,73,20000-50000,windows,95,0,morojenoe's empire,2017/1/3,0,Free to Play;Indie;Visual Novel,158,29,free_to_play,28,indie,25,visual_novel,23,casual,23,violent,19,adventure,11,anime,0,1980s,0,1980s,0,1980s
558100,Art of War: Red Tides,2016,0,345,Online Multi-Player;Online Co-op;Steam Trading Cards;In-App Purchases,Game Science,1,Violent;Free to Play;Indie;Strategy;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/558100/header.jpg?t=1530625372,105,1169,1000000-2000000,windows,4858,0,Game Science,2016/12/22,0,Early Access;Free to Play;Strategy,1613,353,free_to_play,197,strategy,168,multiplayer,155,rts,111,early_access,99,war,85,moba,73,indie,71,action,71,violent
558420,Stories Untold,2017,13,196,Single-player;Steam Achievements;Steam Cloud,No Code,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/558420/header.jpg?t=1507305607,196,302,100000-200000,windows;mac,2196,6.99,Devolver Digital,2017/2/27,0,Adventure;Horror;Atmospheric,488,51,adventure,49,horror,48,atmospheric,45,indie,43,text_based,42,psychological_horror,35,point_&_click,35,singleplayer,34,thriller,28,sci_fi
558660,it's always monday,2016,0,21,Single-player,Alonzu;@alonzubin,1,Adventure;Indie;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/558660/header.jpg?t=1509124523,21,45,20000-50000,windows,217,0.79,AlonZubina,2016/11/22,0,Adventure;Indie;Simulation,70,24,adventure,23,indie,23,simulation,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
558810,Doomed Kingdoms,2016,10,222,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,tumangames,1,Action;Adventure;RPG,https://steamcdn-a.akamaihd.net/steam/apps/558810/header.jpg?t=1548944122,224,26,100000-200000,windows,28,2.79,tumangames,2016/12/12,0,Action;Adventure;RPG,66,23,action,22,adventure,21,rpg,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
558990,Opus Magnum,2017,5,1096,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Zachtronics,1,Indie;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/558990/header.jpg?t=1546475843,1054,42,100000-200000,windows;mac;linux,1979,15.49,Zachtronics,2017/12/7,0,Puzzle;Indie;Programming,444,82,puzzle,77,indie,74,programming,61,simulation,25,singleplayer,24,early_access,21,great_soundtrack,20,logic,16,building,12,sandbox
559100,Phantom Doctrine,2018,47,2016,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,CreativeForge Games,1,Action;RPG;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/559100/header.jpg?t=1551203200,2016,436,50000-100000,windows,1235,30.99,Good Shepherd Entertainment,2018/8/14,0,Strategy;Turn-Based Tactics;Cold War,651,72,strategy,72,turn_based_tactics,60,cold_war,51,stealth,47,rpg,41,violent,36,action,36,tactical,35,singleplayer,35,turn_based
559210,Rakuen,2017,15,344,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Laura Shigihara,1,Adventure;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/559210/header.jpg?t=1543648773,406,63,50000-100000,windows;mac;linux,2192,6.99,Laura Shigihara,2017/5/10,0,Story Rich;Indie;RPGMaker,550,70,story_rich,65,indie,60,rpgmaker,57,adventure,57,great_soundtrack,51,pixel_graphics,50,rpg,24,puzzle,23,anime,23,singleplayer
559610,Love Ribbon,2017,13,364,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Razzart Visual,1,Sexual Content;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/559610/header.jpg?t=1537263484,364,50,20000-50000,windows;mac;linux,1048,6.99,Razzart Visual,2017/1/27,0,Sexual Content;Nudity;Visual Novel,785,137,sexual_content,111,nudity,104,visual_novel,101,female_protagonist,86,anime,84,romance,42,indie,38,nsfw,37,drama,35,casual
559650,Witch It,2017,70,175,Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Barrel Roll Games,1,Action;Casual;Indie;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/559650/header.jpg?t=1555346647,210,283,100000-200000,windows,2636,10.99,Daedalic Entertainment,2017/5/31,0,Early Access;Multiplayer;Funny,886,130,multiplayer,118,funny,87,casual,78,action,76,early_access,76,indie,53,hidden_object,49,survival,39,stealth,27,first_person
560130,Pillars of Eternity II: Deadfire,2018,55,2234,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Obsidian Entertainment,1,RPG,https://steamcdn-a.akamaihd.net/steam/apps/560130/header.jpg?t=1548371532,2274,876,200000-500000,windows;mac;linux,4435,32.99,Versus Evil;Obsidian Entertainment,2018/5/8,0,RPG;Fantasy;Isometric,1068,151,rpg,86,fantasy,78,isometric,75,party_based_rpg,73,story_rich,71,singleplayer,65,character_customization,62,crpg,59,open_world,55,choices_matter
560170,STAR WARSâ„?SHADOWS OF THE EMPIREâ„?2017-02-07,2017,0,33,Single-player;Partial Controller Support,LucasArts,1,Action;Adventure,https://steamcdn-a.akamaihd.net/steam/apps/560170/header.jpg?t=1542764857,33,67,100000-200000,windows,197,4.79,Disney Interactive;LucasArts,2017/2/7,0,Action;Adventure;Star Wars,210,56,action,55,adventure,40,star_wars,33,space,11,classic,8,singleplayer,7,third_person_shooter,0,1980s,0,1980s,0,1980s
560260,Super Blue Boy Planet,2016,8,16,Single-player;Steam Achievements;Full controller support;Steam Cloud,Tuwi Michael Nannings,1,Free to Play;Indie,https://steamcdn-a.akamaihd.net/steam/apps/560260/header.jpg?t=1543851049,20,236,200000-500000,windows,2120,0,NanningsGames,2016/12/16,0,Free to Play;Pixel Graphics;2D,468,127,free_to_play,59,pixel_graphics,54,2d,51,platformer,47,indie,35,retro,27,multiplayer,21,gamemaker,15,adventure,10,great_soundtrack
560380,MapleStory 2,2018,0,1273,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Nexon Korea Corporation,1,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/560380/header.jpg?t=1556328807,149,1750,1000000-2000000,windows,5143,0,Nexon America Inc.,2018/10/4,0,Massively Multiplayer;RPG;MMORPG,852,101,massively_multiplayer,85,rpg,80,mmorpg,75,anime,72,cute,71,adventure,64,casual,60,action,58,character_customization,46,simulation
560710,Leap Up no jutsu,2016,5,167,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,nlfastudio,1,Action;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/560710/header.jpg?t=1498187556,167,10,20000-50000,windows,14,0.79,nlfastudio,2016/12/30,0,Action;Indie;Casual,96,33,action,32,indie,31,casual,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
561080,The Price of Freedom,2016,0,36029,Single-player,Construct Studio,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/561080/header.jpg?t=1530128177,36029,22,50000-100000,windows,333,0,Construct Studio Inc.,2016/12/22,0,Indie;Adventure;Story Rich,184,27,indie,26,adventure,21,story_rich,21,vr,17,atmospheric,17,cinematic,17,mystery,16,cold_war,15,historical,7,free_to_play
562010,Tanki Online,2017,0,86,Online Multi-Player;MMO;Cross-Platform Multiplayer;In-App Purchases,Tanki Online Ltd.,1,Action;Free to Play;Massively Multiplayer,https://steamcdn-a.akamaihd.net/steam/apps/562010/header.jpg?t=1538558619,157,761,200000-500000,windows;mac,1213,0,APL Publishing Ltd.,2017/3/2,0,Free to Play;Action;Tanks,364,99,free_to_play,58,action,58,tanks,49,massively_multiplayer,40,multiplayer,23,shooter,19,strategy,11,gore,7,pvp,0,1980s
